,restaurant_name,restaurant_url,dish_category_title,dish_name,dish_description,original_price,discounted_price,image_url
1213,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Set,Set C Ikan Siakap 3 Rasa Tomyam Campur Daging Merah Kailan Ikan Masin Sotong Tepung Nasi 5,Dish Description not available,MYR79.00,N/A,N/A
1214,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Mee,Mee Tomyam,Dish Description not available,MYR9.50,N/A,N/A
1215,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Mee,Mee Goreng Biasa,Dish Description not available,MYR7.00,N/A,N/A
1216,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Mee,Mee Bandung,Dish Description not available,MYR7.50,N/A,N/A
1217,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Mee,Mee Hailam,Dish Description not available,MYR8.00,N/A,N/A
1218,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Mee,Mee Radna,Dish Description not available,MYR8.00,N/A,N/A
1219,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Mee,Mee Goreng Daging,Dish Description not available,MYR8.50,N/A,N/A
1220,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Mee,Mee Goreng Udang,Dish Description not available,MYR8.90,N/A,N/A
1221,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Bihun,Bihun Tomyam,Dish Description not available,MYR9.50,N/A,N/A
1222,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Bihun,Bihun Goreng Biasa,Dish Description not available,MYR7.00,N/A,N/A
1223,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Bihun,Bihun Goreng Singapore,Dish Description not available,MYR8.90,N/A,N/A
1224,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Bihun,Bihun Radna,Dish Description not available,MYR8.00,N/A,N/A
1225,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Bihun,Bihun Hailam,Dish Description not available,MYR8.00,N/A,N/A
1226,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Bihun,Bihun Goreng Daging,Dish Description not available,MYR7.50,N/A,N/A
1227,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Kuey Teow,Kuey Teow Tomyam,Dish Description not available,MYR9.50,N/A,N/A
1228,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Kuey Teow,Kuey Teow Bandung,Dish Description not available,MYR7.50,N/A,N/A
1229,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Kuey Teow,Kuey Teow Hailam,Dish Description not available,MYR8.00,N/A,N/A
1230,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Kuey Teow,Kuey Teow Radna,Dish Description not available,MYR8.00,N/A,N/A
1231,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Kuey Teow,Kuey Teow Goreng Biasa,Dish Description not available,MYR7.00,N/A,N/A
1232,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Kuey Teow,Kuey Teow Goreng Seafood,Dish Description not available,MYR8.50,N/A,N/A
1233,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Kuey Teow,Kuey Teow Goreng Daging,Dish Description not available,MYR8.50,N/A,N/A
1234,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Kuey Teow,Kuey Teow Goreng Udang,Dish Description not available,MYR8.90,N/A,N/A
1235,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Kerabu,Kerabu Maggi,Dish Description not available,MYR8.50,N/A,N/A
1236,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Nasi,Nasi Putih + Daging Masak Merah,Dish Description not available,MYR8.40,N/A,N/A
1237,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Nasi,Nasi Putih + Ayam Goreng Kunyit,Dish Description not available,MYR8.40,N/A,N/A
1238,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Nasi,Nasi Putih + Ayam Masak Merah,Dish Description not available,MYR8.40,N/A,N/A
1239,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Nasi,Nasi Putih + Daging Goreng Kunyit,Dish Description not available,MYR8.40,N/A,N/A
1240,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Nasi,Nasi Putih + Paprik Ayam,Dish Description not available,MYR8.40,N/A,N/A
1241,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Nasi,Nasi Putih + Ayam Kicap,Dish Description not available,MYR8.40,N/A,N/A
1242,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Nasi,Nasi Putih + Daging Black Pepper,Dish Description not available,MYR8.70,N/A,N/A
1243,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Nasi,Nasi Putih + Daging Masak Pedas,Dish Description not available,MYR8.70,N/A,N/A
1244,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Nasi,Nasi Putih + Ayam Black Pepper,Dish Description not available,MYR8.70,N/A,N/A
1245,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Nasi,Nasi Putih,Dish Description not available,MYR2.00,N/A,N/A
1246,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Minuman,Teh O Ais,Dish Description not available,MYR1.80,N/A,N/A
1247,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Minuman,Teh Ais,Dish Description not available,MYR2.00,N/A,N/A
1248,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Minuman,Milo O Ais,Dish Description not available,MYR2.60,N/A,N/A
1249,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Minuman,Milo Ais,Dish Description not available,MYR2.90,N/A,N/A
1250,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Minuman,Oren Sunquick,Dish Description not available,MYR2.00,N/A,N/A
1251,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Minuman,Sirap Ais,Dish Description not available,MYR1.80,N/A,N/A
1252,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Minuman,Limau Ais,Dish Description not available,MYR1.80,N/A,N/A
1253,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Minuman,Sirap Bandung,Dish Description not available,MYR2.30,N/A,N/A
1254,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Minuman,Sirap Laici,Dish Description not available,MYR3.00,N/A,N/A
1255,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Minuman,Asam Boi,Dish Description not available,MYR3.00,N/A,N/A
1256,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Minuman,Nescafe O Ais,Dish Description not available,MYR2.60,N/A,N/A
1257,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Minuman,Nescafe Ais,Dish Description not available,MYR2.90,N/A,N/A
1258,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Minuman,Teh O Ais Limau,Dish Description not available,MYR2.00,N/A,N/A
1259,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Jus,Jus Oren,Dish Description not available,MYR4.00,N/A,N/A
1260,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Jus,Jus Tembikai,Dish Description not available,MYR4.00,N/A,N/A
1261,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Jus,Jus Epal,Dish Description not available,MYR4.00,N/A,N/A
1262,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Jus,Jus Epal Asam Boi,Dish Description not available,MYR4.50,N/A,N/A
1263,restoran-halban-jaya,https://www.foodpanda.my/restaurant/q4ao/restoran-halban-jaya,Jus,Laici,Dish Description not available,MYR4.00,N/A,N/A
1264,chaq-own-burger-pita-kebab,https://www.foodpanda.my/restaurant/r2sb/chaq-own-burger-pita-kebab,Kebab Daging,Kebab Biasa,Dish Description not available,MYR4.50,N/A,N/A
1265,chaq-own-burger-pita-kebab,https://www.foodpanda.my/restaurant/r2sb/chaq-own-burger-pita-kebab,Kebab Daging,Kebab Double,Dish Description not available,MYR9.00,N/A,N/A
1266,chaq-own-burger-pita-kebab,https://www.foodpanda.my/restaurant/r2sb/chaq-own-burger-pita-kebab,Kebab Daging,Kebab Special,Dish Description not available,MYR6.00,N/A,N/A
1267,chaq-own-burger-pita-kebab,https://www.foodpanda.my/restaurant/r2sb/chaq-own-burger-pita-kebab,Burger Ayam,Burger Ayam Biasa,Dish Description not available,MYR4.50,N/A,N/A
1268,chaq-own-burger-pita-kebab,https://www.foodpanda.my/restaurant/r2sb/chaq-own-burger-pita-kebab,Burger Ayam,Burger Ayam Special,Dish Description not available,MYR6.00,N/A,N/A
1269,chaq-own-burger-pita-kebab,https://www.foodpanda.my/restaurant/r2sb/chaq-own-burger-pita-kebab,Burger Ayam,Burger Ayam Double,Dish Description not available,MYR7.00,N/A,N/A
1270,chaq-own-burger-pita-kebab,https://www.foodpanda.my/restaurant/r2sb/chaq-own-burger-pita-kebab,Burger Ayam,Burger Ayam Cheese,Dish Description not available,MYR6.00,N/A,N/A
1271,chaq-own-burger-pita-kebab,https://www.foodpanda.my/restaurant/r2sb/chaq-own-burger-pita-kebab,Burger Ayam,Burger Ayam Double Cheese,Dish Description not available,MYR8.50,N/A,N/A
1272,chaq-own-burger-pita-kebab,https://www.foodpanda.my/restaurant/r2sb/chaq-own-burger-pita-kebab,Burger Daging,Burger Daging Biasa,Dish Description not available,MYR4.50,N/A,N/A
1273,chaq-own-burger-pita-kebab,https://www.foodpanda.my/restaurant/r2sb/chaq-own-burger-pita-kebab,Burger Daging,Burger Daging Special,Dish Description not available,MYR6.00,N/A,N/A
1274,chaq-own-burger-pita-kebab,https://www.foodpanda.my/restaurant/r2sb/chaq-own-burger-pita-kebab,Burger Daging,Burger Daging Double,Dish Description not available,MYR7.00,N/A,N/A
1275,chaq-own-burger-pita-kebab,https://www.foodpanda.my/restaurant/r2sb/chaq-own-burger-pita-kebab,Burger Daging,Burger Daging Cheese,Dish Description not available,MYR6.00,N/A,N/A
1276,chaq-own-burger-pita-kebab,https://www.foodpanda.my/restaurant/r2sb/chaq-own-burger-pita-kebab,Burger Daging,Burger Daging Double Cheese,Dish Description not available,MYR8.50,N/A,N/A
1277,chaq-own-burger-pita-kebab,https://www.foodpanda.my/restaurant/r2sb/chaq-own-burger-pita-kebab,Oblong Daging,Oblong Biasa,Dish Description not available,MYR7.50,N/A,N/A
1278,chaq-own-burger-pita-kebab,https://www.foodpanda.my/restaurant/r2sb/chaq-own-burger-pita-kebab,Oblong Daging,Oblong Special,Dish Description not available,MYR8.50,N/A,N/A
1279,chaq-own-burger-pita-kebab,https://www.foodpanda.my/restaurant/r2sb/chaq-own-burger-pita-kebab,Oblong Daging,Oblong Cheese,Dish Description not available,MYR9.00,N/A,N/A
1280,bihun-sup-kedah-1,https://www.foodpanda.my/restaurant/r0sa/bihun-sup-kedah-1,A La Carte,Bihun Sup,Dish Description not available,MYR6.50,N/A,N/A
1281,bihun-sup-kedah-1,https://www.foodpanda.my/restaurant/r0sa/bihun-sup-kedah-1,A La Carte,Mee Sup,Dish Description not available,MYR6.50,N/A,N/A
1282,bihun-sup-kedah-1,https://www.foodpanda.my/restaurant/r0sa/bihun-sup-kedah-1,A La Carte,Kuey Teow Sup,Dish Description not available,MYR6.50,N/A,N/A
1283,bihun-sup-kedah-1,https://www.foodpanda.my/restaurant/r0sa/bihun-sup-kedah-1,A La Carte,Moi Sup,Dish Description not available,MYR6.50,N/A,N/A
1284,bihun-sup-kedah-1,https://www.foodpanda.my/restaurant/r0sa/bihun-sup-kedah-1,A La Carte,Nasi Sup,Dish Description not available,MYR9.00,N/A,N/A
1285,bihun-sup-kedah-1,https://www.foodpanda.my/restaurant/r0sa/bihun-sup-kedah-1,A La Carte,Nasi Ayam Tiga Rasa,Dish Description not available,MYR6.50,N/A,N/A
1286,bihun-sup-kedah-1,https://www.foodpanda.my/restaurant/r0sa/bihun-sup-kedah-1,A La Carte,Sup Daging,Dish Description not available,MYR6.00,N/A,N/A
1287,bihun-sup-kedah-1,https://www.foodpanda.my/restaurant/r0sa/bihun-sup-kedah-1,A La Carte,Sup Campur,Dish Description not available,MYR9.00,N/A,N/A
1288,bihun-sup-kedah-1,https://www.foodpanda.my/restaurant/r0sa/bihun-sup-kedah-1,Special Menu,Special Bihun Sup,Dish Description not available,MYR9.00,N/A,N/A
1289,bihun-sup-kedah-1,https://www.foodpanda.my/restaurant/r0sa/bihun-sup-kedah-1,Special Menu,Special Mee Sup,Dish Description not available,MYR9.00,N/A,N/A
1290,bihun-sup-kedah-1,https://www.foodpanda.my/restaurant/r0sa/bihun-sup-kedah-1,Special Menu,Special Kuey Teow Sup,Dish Description not available,MYR9.00,N/A,N/A
1291,bihun-sup-kedah-1,https://www.foodpanda.my/restaurant/r0sa/bihun-sup-kedah-1,Special Menu,Special Moi Sup,Dish Description not available,MYR9.00,N/A,N/A
1292,sate-lia,https://www.foodpanda.my/restaurant/r2jo/sate-lia,Sets,Set Ayam,"15 Cucuk. Nasi impit, kuah & timun",MYR13.00,N/A,N/A
1293,sate-lia,https://www.foodpanda.my/restaurant/r2jo/sate-lia,Sets,Set Daging,"15 Cucuk. Nasi impit, kuah & timun",MYR13.00,N/A,N/A
1294,sate-lia,https://www.foodpanda.my/restaurant/r2jo/sate-lia,Sets,Set Khawin,"10 Ayam & 5 daging. Nasi impit, kuah & timun",MYR13.00,N/A,N/A
1295,sate-lia,https://www.foodpanda.my/restaurant/r2jo/sate-lia,Sets,Set Kesihatan,Tanpa kulit & 10 cucuk. Ayam sahaja,MYR15.60,N/A,N/A
1296,sate-lia,https://www.foodpanda.my/restaurant/r2jo/sate-lia,A La Carte,Ayam,Dish Description not available,MYR0.90,N/A,N/A
1297,sate-lia,https://www.foodpanda.my/restaurant/r2jo/sate-lia,A La Carte,Daging,Dish Description not available,MYR0.90,N/A,N/A
1298,sate-lia,https://www.foodpanda.my/restaurant/r2jo/sate-lia,A La Carte,Nasi Impit,Dish Description not available,MYR0.90,N/A,N/A
1299,sate-lia,https://www.foodpanda.my/restaurant/r2jo/sate-lia,A La Carte,Kuah Tambah,Dish Description not available,MYR6.50,from N/A,N/A
1300,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Nasi Goreng,Nasi Goreng Ayam,Dish Description not available,MYR6.50,N/A,N/A
1301,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Nasi Goreng,Nasi Goreng Biasa,Dish Description not available,MYR5.50,N/A,N/A
1302,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Nasi Goreng,Nasi Goreng Daging,Dish Description not available,MYR5.50,N/A,N/A
1303,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Nasi Goreng,Nasi Goreng Kampung,Dish Description not available,MYR5.50,N/A,N/A
1304,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Nasi Goreng,Nasi Goreng Pattaya,Dish Description not available,MYR6.50,N/A,N/A
1305,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Nasi Goreng,Nasi Goreng Sotong,Dish Description not available,MYR6.50,N/A,N/A
1306,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Nasi Goreng,Nasi Goreng Paprik,Dish Description not available,MYR6.50,N/A,N/A
1307,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Nasi Goreng,Nasi Goreng Udang,Dish Description not available,MYR6.50,N/A,N/A
1308,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Menu Istimewa,Nasi Putih Ayam Kunyit,Dish Description not available,MYR7.50,N/A,N/A
1309,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Menu Istimewa,Nasi Putih Daging Kunyit,Dish Description not available,MYR7.50,N/A,N/A
1310,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Menu Istimewa,Nasi Putih Daging Merah,Dish Description not available,MYR7.50,N/A,N/A
1311,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Menu Istimewa,Nasi Putih Ayam Merah,Dish Description not available,MYR7.50,N/A,N/A
1312,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Bihun Sup,Dish Description not available,MYR5.50,N/A,N/A
1313,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Mee Sup,Dish Description not available,MYR5.50,N/A,N/A
1314,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Kuey Teow Sup,Dish Description not available,MYR5.50,N/A,N/A
1315,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Maggie Sup,Dish Description not available,MYR5.50,N/A,N/A
1316,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Mee Kuah,Dish Description not available,MYR6.50,N/A,N/A
1317,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Bihun Kuah,Dish Description not available,MYR6.50,N/A,N/A
1318,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Kuey Teow Kuah,Dish Description not available,MYR6.50,N/A,N/A
1319,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Maggie Kuah,Dish Description not available,MYR6.50,N/A,N/A
1320,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Mee Ratna,Dish Description not available,MYR6.50,N/A,N/A
1321,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Bihun Ratna,Dish Description not available,MYR6.50,N/A,N/A
1322,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Kuey Teow Ratna,Dish Description not available,MYR6.50,N/A,N/A
1323,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Maggie Ratna,Dish Description not available,MYR6.50,N/A,N/A
1324,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Mee Hailam,Dish Description not available,MYR6.50,N/A,N/A
1325,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Bihun Hailam,Dish Description not available,MYR6.50,N/A,N/A
1326,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Kuey Teow Hailam,Dish Description not available,MYR6.50,N/A,N/A
1327,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Maggie Hailam,Dish Description not available,MYR6.50,N/A,N/A
1328,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Mee Tomyam,Dish Description not available,MYR6.50,N/A,N/A
1329,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Bihun Tomyam,Dish Description not available,MYR6.50,N/A,N/A
1330,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Kuey Teow Tomyam,Dish Description not available,MYR6.50,N/A,N/A
1331,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Noodles,Maggie Tomyam,Dish Description not available,MYR6.50,N/A,N/A
1332,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Beverages,Teh,Dish Description not available,MYR1.70,from N/A,N/A
1333,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Beverages,Teh O,Dish Description not available,MYR1.50,from N/A,N/A
1334,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Beverages,Teh O Limau,Dish Description not available,MYR1.80,from N/A,N/A
1335,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Beverages,Kopi,Dish Description not available,MYR1.70,from N/A,N/A
1336,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Beverages,Kopi O,Dish Description not available,MYR1.50,from N/A,N/A
1337,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Beverages,Susu,Dish Description not available,MYR1.70,from N/A,N/A
1338,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Beverages,Milo,Dish Description not available,MYR2.30,from N/A,N/A
1339,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Beverages,Milo O,Dish Description not available,MYR2.30,from N/A,N/A
1340,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Beverages,Nescafe,Dish Description not available,MYR2.30,from N/A,N/A
1341,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Beverages,Nescafe O,Dish Description not available,MYR2.10,from N/A,N/A
1342,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Beverages,Neslo,Dish Description not available,MYR2.50,from N/A,N/A
1343,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Beverages,Milo Tabur,Iced,MYR3.30,N/A,N/A
1344,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Beverages,Limau,Iced,MYR1.80,N/A,N/A
1345,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Beverages,Sirap,Iced,MYR1.80,N/A,N/A
1346,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Beverages,Sirap Limau,Iced,MYR2.00,N/A,N/A
1347,kedai-makan-kak-ya-and-dik-an,https://www.foodpanda.my/restaurant/q1qg/kedai-makan-kak-ya-and-dik-an,Beverages,Sirap Bandung,Iced,MYR2.30,N/A,N/A
1348,food-mania,https://www.foodpanda.my/restaurant/q0si/food-mania,Cakes,Moist Cake,Small,MYR7.50,N/A,N/A
1349,food-mania,https://www.foodpanda.my/restaurant/q0si/food-mania,Cakes,Cheese Nestum Cake,Small,MYR7.50,N/A,N/A
1350,food-mania,https://www.foodpanda.my/restaurant/q0si/food-mania,Cakes,Cheese Velvet Cake,Small,MYR7.50,N/A,N/A
1351,food-mania,https://www.foodpanda.my/restaurant/q0si/food-mania,Cakes,Cheese Pandan Cake,Small,MYR7.50,N/A,N/A
1352,food-mania,https://www.foodpanda.my/restaurant/q0si/food-mania,Cakes,Cheese Vanilla Cake,Small,MYR7.50,N/A,N/A
1353,food-mania,https://www.foodpanda.my/restaurant/q0si/food-mania,Cakes,Cheese Oreo Cake,Small,MYR7.50,N/A,N/A
1354,food-mania,https://www.foodpanda.my/restaurant/q0si/food-mania,Cakes,Batik Cake,Small,MYR7.50,N/A,N/A
1355,food-mania,https://www.foodpanda.my/restaurant/q0si/food-mania,Cakes,Chocolate Cheese Cake,Small,MYR7.50,N/A,N/A
1356,food-mania,https://www.foodpanda.my/restaurant/q0si/food-mania,Cakes,Sarawak Cake,Medium,MYR22.00,N/A,N/A
1357,food-mania,https://www.foodpanda.my/restaurant/q0si/food-mania,Cakes,Lava Cake,Large,MYR15.50,N/A,N/A
1358,food-mania,https://www.foodpanda.my/restaurant/q0si/food-mania,Cookies,Kerepek Brownies,Dish Description not available,MYR22.00,N/A,N/A
1359,food-mania,https://www.foodpanda.my/restaurant/q0si/food-mania,Cookies,Kuih Sepit,Dish Description not available,MYR30.00,N/A,N/A
1360,food-mania,https://www.foodpanda.my/restaurant/q0si/food-mania,Cookies,Mira Popia Cheese,Dish Description not available,MYR15.50,from N/A,N/A
1361,food-mania,https://www.foodpanda.my/restaurant/q0si/food-mania,Cookies,Cik B,Small,MYR56.00,N/A,N/A
1362,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi Goreng,Nasi Goreng Biasa,Dish Description not available,MYR5.20,N/A,N/A
1363,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi Goreng,Nasi Goreng Kampung,Dish Description not available,MYR5.20,N/A,N/A
1364,pak-john-cafe,https://www.foodpanda.my/restaurant/r5iq/pak-john-cafe,Nasi Goreng,Nasi Goreng Belacan,Dish Description not available,MYR5.20,N/A,N/A
